headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0004141,Local body elections in Pune district scheduled for 2019-10-07,Synthetic,2019-10-07,,Pune,,0,0,1,pune,,,local body elections in pune district scheduled for 2019 10 07,0,normal
HL0004142,District administration conducts review meeting on CCTV surveillance in Guwahati,Synthetic,2022-04-15,,Guwahati,,0,0,1,,,,district administration conducts review meeting on cctv surveillance in guwahati,0,normal
HL0004143,Local body elections in Tiruppur district scheduled for 2022-11-05,Synthetic,2022-11-05,,Tiruppur,,0,0,1,tiruppur,,,local body elections in tiruppur district scheduled for 2022 11 05,0,normal
HL0004144,PWD begins road repair work on Kanpur highway; commuters advised alternate route,Synthetic,2019-05-13,,Kanpur,,0,0,1,,,,pwd begins road repair work on kanpur highway commuters advised alternate route,0,normal
HL0004145,Schools in Lucknow to reopen from 2020-10-28 after maintenance work,Synthetic,2020-10-28,,Lucknow,,0,0,1,,,,schools in lucknow to reopen from 2020 10 28 after maintenance work,0,normal
HL0004146,PWD begins road repair work on Lucknow highway; commuters advised alternate route,Synthetic,2019-08-23,,Lucknow,,0,0,1,,,,pwd begins road repair work on lucknow highway commuters advised alternate route,0,normal
HL0004147,Visakhapatnam metro rail expansion work begins; 21 km stretch approved,Synthetic,2022-10-15,,Visakhapatnam,,0,0,1,,,,visakhapatnam metro rail expansion work begins 21 km stretch approved,0,normal
HL0004148,Coimbatore to get 48 new hospitals under government health scheme,Synthetic,2019-08-11,,Coimbatore,,0,0,1,coimbatore,,,coimbatore to get 48 new hospitals under government health scheme,0,normal
HL0004149,Civic body conducts anti-encroachment drive in Pune market areas,Synthetic,2022-05-09,,Pune,,0,0,1,pune,,,civic body conducts anti encroachment drive in pune market areas,0,normal
HL0004150,Schools in Chennai to reopen from 2020-02-22 after maintenance work,Synthetic,2020-02-22,,Chennai,,0,0,1,chennai,,,schools in chennai to reopen from 2020 02 22 after maintenance work,0,normal
HL0004151,PWD begins road repair work on Pune highway; commuters advised alternate route,Synthetic,2023-08-11,,Pune,,0,0,1,pune,,,pwd begins road repair work on pune highway commuters advised alternate route,0,normal
HL0004152,Salem to get 43 new hospitals under government health scheme,Synthetic,2020-05-10,,Salem,,0,0,1,salem,,,salem to get 43 new hospitals under government health scheme,0,normal
HL0004153,Schools in Tiruppur to reopen from 2023-06-30 after maintenance work,Synthetic,2023-06-30,,Tiruppur,,0,0,1,tiruppur,,,schools in tiruppur to reopen from 2023 06 30 after maintenance work,0,normal
HL0004154,Patna municipal corporation launches CCTV surveillance scheme worth ₹235 crore,Synthetic,2020-04-16,,Patna,,0,0,1,,,,patna municipal corporation launches cctv surveillance scheme worth 235 crore,0,normal
HL0004155,Guwahati municipal corporation launches cycling track scheme worth ₹236 crore,Synthetic,2020-10-25,,Guwahati,,0,0,1,,,,guwahati municipal corporation launches cycling track scheme worth 236 crore,0,normal
HL0004156,Power outage in parts of Varanasi for 2 hours maintenance on 2022-04-12,Synthetic,2022-04-12,,Varanasi,,0,0,1,,,,power outage in parts of varanasi for 2 hours maintenance on 2022 04 12,0,normal
HL0004157,Agra municipal corporation launches underground drainage scheme worth ₹402 crore,Synthetic,2022-03-04,,Agra,,0,0,1,,,,agra municipal corporation launches underground drainage scheme worth 402 crore,0,normal
HL0004158,Delhi Smart City Mission project inaugurated by district collector,Synthetic,2019-02-18,,Delhi,,0,0,1,delhi,,,delhi smart city mission project inaugurated by district collector,0,normal
HL0004159,Mumbai receives ₹500 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2020-11-06,,Mumbai,,0,0,1,mumbai,,,mumbai receives 500 crore under smart cities mission for rainwater harvesting,0,normal
HL0004160,New water supply project inaugurated in Kochi residential areas,Synthetic,2022-06-29,,Kochi,,0,0,1,,,,new water supply project inaugurated in kochi residential areas,0,normal
HL0004161,Lucknow receives ₹116 crore under SMART Cities Mission for LED street lighting,Synthetic,2024-04-01,,Lucknow,,0,0,1,,,,lucknow receives 116 crore under smart cities mission for led street lighting,0,normal
HL0004162,Trichy Smart City Mission project inaugurated by district collector,Synthetic,2019-11-21,,Trichy,,0,0,1,trichy,,,trichy smart city mission project inaugurated by district collector,0,normal
HL0004163,Jaipur receives ₹209 crore under SMART Cities Mission for park beautification,Synthetic,2019-02-06,,Jaipur,,0,0,1,jaipur,,,jaipur receives 209 crore under smart cities mission for park beautification,0,normal
HL0004164,Madurai receives ₹198 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2024-03-29,,Madurai,,0,0,1,madurai,,,madurai receives 198 crore under smart cities mission for cctv surveillance,0,normal
HL0004165,Schools in Surat to reopen from 2019-11-09 after maintenance work,Synthetic,2019-11-09,,Surat,,0,0,1,surat,,,schools in surat to reopen from 2019 11 09 after maintenance work,0,normal
HL0004166,New water supply project inaugurated in Guwahati residential areas,Synthetic,2020-06-21,,Guwahati,,0,0,1,,,,new water supply project inaugurated in guwahati residential areas,0,normal
HL0004167,Patna to get 42 new hospitals under government health scheme,Synthetic,2021-10-26,,Patna,,0,0,1,,,,patna to get 42 new hospitals under government health scheme,0,normal
HL0004168,Power outage in parts of Jaipur for 3 hours maintenance on 2023-03-26,Synthetic,2023-03-26,,Jaipur,,0,0,1,jaipur,,,power outage in parts of jaipur for 3 hours maintenance on 2023 03 26,0,normal
HL0004169,Local body elections in Chennai district scheduled for 2021-08-06,Synthetic,2021-08-06,,Chennai,,0,0,1,chennai,,,local body elections in chennai district scheduled for 2021 08 06,0,normal
HL0004170,Madurai municipal corporation launches solid waste management scheme worth ₹265 crore,Synthetic,2022-02-23,,Madurai,,0,0,1,madurai,,,madurai municipal corporation launches solid waste management scheme worth 265 crore,0,normal
HL0004171,New water supply project inaugurated in Kolkata residential areas,Synthetic,2021-09-02,,Kolkata,,0,0,1,kolkata,,,new water supply project inaugurated in kolkata residential areas,0,normal
HL0004172,Surat receives ₹127 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2019-03-14,,Surat,,0,0,1,surat,,,surat receives 127 crore under smart cities mission for cctv surveillance,0,normal
HL0004173,Power outage in parts of Mumbai for 7 hours maintenance on 2021-02-01,Synthetic,2021-02-01,,Mumbai,,0,0,1,mumbai,,,power outage in parts of mumbai for 7 hours maintenance on 2021 02 01,0,normal
HL0004174,Local body elections in Delhi district scheduled for 2023-05-19,Synthetic,2023-05-19,,Delhi,,0,0,1,delhi,,,local body elections in delhi district scheduled for 2023 05 19,0,normal
HL0004175,PWD begins road repair work on Chennai highway; commuters advised alternate route,Synthetic,2019-08-02,,Chennai,,0,0,1,chennai,,,pwd begins road repair work on chennai highway commuters advised alternate route,0,normal
HL0004176,Salem Smart City Mission project inaugurated by district collector,Synthetic,2019-10-07,,Salem,,0,0,1,salem,,,salem smart city mission project inaugurated by district collector,0,normal
HL0004177,Kochi Smart City Mission project inaugurated by district collector,Synthetic,2022-07-26,,Kochi,,0,0,1,,,,kochi smart city mission project inaugurated by district collector,0,normal
HL0004178,Local body elections in Hyderabad district scheduled for 2024-05-04,Synthetic,2024-05-04,,Hyderabad,,0,0,1,hyderabad,,,local body elections in hyderabad district scheduled for 2024 05 04,0,normal
HL0004179,Civic body conducts anti-encroachment drive in Ahmedabad market areas,Synthetic,2020-05-28,,Ahmedabad,,0,0,1,ahmedabad,,,civic body conducts anti encroachment drive in ahmedabad market areas,0,normal
HL0004180,District administration conducts review meeting on flyover construction in Agra,Synthetic,2020-04-22,,Agra,,0,0,1,,,,district administration conducts review meeting on flyover construction in agra,0,normal
HL0004181,Civic body conducts anti-encroachment drive in Jaipur market areas,Synthetic,2021-07-10,,Jaipur,,0,0,1,jaipur,,,civic body conducts anti encroachment drive in jaipur market areas,0,normal
HL0004182,Power outage in parts of Jaipur for 5 hours maintenance on 2019-08-08,Synthetic,2019-08-08,,Jaipur,,0,0,1,jaipur,,,power outage in parts of jaipur for 5 hours maintenance on 2019 08 08,0,normal
HL0004183,Tiruppur Smart City Mission project inaugurated by district collector,Synthetic,2021-02-22,,Tiruppur,,0,0,1,tiruppur,,,tiruppur smart city mission project inaugurated by district collector,0,normal
HL0004184,Bhopal receives ₹343 crore under SMART Cities Mission for park beautification,Synthetic,2019-06-27,,Bhopal,,0,0,1,,,,bhopal receives 343 crore under smart cities mission for park beautification,0,normal
HL0004185,Patna municipal corporation launches solid waste management scheme worth ₹319 crore,Synthetic,2021-03-12,,Patna,,0,0,1,,,,patna municipal corporation launches solid waste management scheme worth 319 crore,0,normal
HL0004186,Bengaluru Smart City Mission project inaugurated by district collector,Synthetic,2019-02-06,,Bengaluru,,0,0,1,bengaluru,,,bengaluru smart city mission project inaugurated by district collector,0,normal
HL0004187,Schools in Surat to reopen from 2023-03-17 after maintenance work,Synthetic,2023-03-17,,Surat,,0,0,1,surat,,,schools in surat to reopen from 2023 03 17 after maintenance work,0,normal
HL0004188,District administration conducts review meeting on flyover construction in Hyderabad,Synthetic,2019-10-01,,Hyderabad,,0,0,1,hyderabad,,,district administration conducts review meeting on flyover construction in hyderabad,0,normal
HL0004189,New water supply project inaugurated in Chennai residential areas,Synthetic,2019-01-04,,Chennai,,0,0,1,chennai,,,new water supply project inaugurated in chennai residential areas,0,normal
HL0004190,Civic body conducts anti-encroachment drive in Nagpur market areas,Synthetic,2022-08-16,,Nagpur,,0,0,1,,,,civic body conducts anti encroachment drive in nagpur market areas,0,normal
HL0004191,Kanpur Smart City Mission project inaugurated by district collector,Synthetic,2020-09-07,,Kanpur,,0,0,1,,,,kanpur smart city mission project inaugurated by district collector,0,normal
HL0004192,Surat to get 23 new hospitals under government health scheme,Synthetic,2024-05-07,,Surat,,0,0,1,surat,,,surat to get 23 new hospitals under government health scheme,0,normal
HL0004193,Bhopal to get 5 new hospitals under government health scheme,Synthetic,2019-01-28,,Bhopal,,0,0,1,,,,bhopal to get 5 new hospitals under government health scheme,0,normal
HL0004194,Kanpur municipal corporation launches rainwater harvesting scheme worth ₹277 crore,Synthetic,2020-10-10,,Kanpur,,0,0,1,,,,kanpur municipal corporation launches rainwater harvesting scheme worth 277 crore,0,normal
HL0004195,Schools in Nagpur to reopen from 2022-12-23 after maintenance work,Synthetic,2022-12-23,,Nagpur,,0,0,1,,,,schools in nagpur to reopen from 2022 12 23 after maintenance work,0,normal
HL0004196,Kolkata metro rail expansion work begins; 20 km stretch approved,Synthetic,2021-08-24,,Kolkata,,0,0,1,kolkata,,,kolkata metro rail expansion work begins 20 km stretch approved,0,normal
HL0004197,District administration conducts review meeting on flyover construction in Pune,Synthetic,2020-03-02,,Pune,,0,0,1,pune,,,district administration conducts review meeting on flyover construction in pune,0,normal
HL0004198,Schools in Nagpur to reopen from 2022-02-05 after maintenance work,Synthetic,2022-02-05,,Nagpur,,0,0,1,,,,schools in nagpur to reopen from 2022 02 05 after maintenance work,0,normal
HL0004199,Power outage in parts of Bhopal for 2 hours maintenance on 2020-07-30,Synthetic,2020-07-30,,Bhopal,,0,0,1,,,,power outage in parts of bhopal for 2 hours maintenance on 2020 07 30,0,normal
HL0004200,Varanasi metro rail expansion work begins; 33 km stretch approved,Synthetic,2021-09-26,,Varanasi,,0,0,1,,,,varanasi metro rail expansion work begins 33 km stretch approved,0,normal
HL0004201,Civic body conducts anti-encroachment drive in Bhopal market areas,Synthetic,2021-12-04,,Bhopal,,0,0,1,,,,civic body conducts anti encroachment drive in bhopal market areas,0,normal
HL0004202,PWD begins road repair work on Guwahati highway; commuters advised alternate route,Synthetic,2021-06-19,,Guwahati,,0,0,1,,,,pwd begins road repair work on guwahati highway commuters advised alternate route,0,normal
HL0004203,Local body elections in Nagpur district scheduled for 2019-04-07,Synthetic,2019-04-07,,Nagpur,,0,0,1,,,,local body elections in nagpur district scheduled for 2019 04 07,0,normal
HL0004204,Power outage in parts of Patna for 5 hours maintenance on 2020-05-31,Synthetic,2020-05-31,,Patna,,0,0,1,,,,power outage in parts of patna for 5 hours maintenance on 2020 05 31,0,normal
HL0004205,Power outage in parts of Patna for 7 hours maintenance on 2021-01-17,Synthetic,2021-01-17,,Patna,,0,0,1,,,,power outage in parts of patna for 7 hours maintenance on 2021 01 17,0,normal
HL0004206,Power outage in parts of Salem for 8 hours maintenance on 2019-10-04,Synthetic,2019-10-04,,Salem,,0,0,1,salem,,,power outage in parts of salem for 8 hours maintenance on 2019 10 04,0,normal
HL0004207,Local body elections in Delhi district scheduled for 2024-05-31,Synthetic,2024-05-31,,Delhi,,0,0,1,delhi,,,local body elections in delhi district scheduled for 2024 05 31,0,normal
HL0004208,District administration conducts review meeting on flyover construction in Kochi,Synthetic,2024-05-25,,Kochi,,0,0,1,,,,district administration conducts review meeting on flyover construction in kochi,0,normal
HL0004209,District administration conducts review meeting on LED street lighting in Kolkata,Synthetic,2019-12-21,,Kolkata,,0,0,1,kolkata,,,district administration conducts review meeting on led street lighting in kolkata,0,normal
HL0004210,Local body elections in Patna district scheduled for 2019-11-24,Synthetic,2019-11-24,,Patna,,0,0,1,,,,local body elections in patna district scheduled for 2019 11 24,0,normal
HL0004211,New water supply project inaugurated in Pune residential areas,Synthetic,2020-03-23,,Pune,,0,0,1,pune,,,new water supply project inaugurated in pune residential areas,0,normal
HL0004212,Agra metro rail expansion work begins; 12 km stretch approved,Synthetic,2023-03-23,,Agra,,0,0,1,,,,agra metro rail expansion work begins 12 km stretch approved,0,normal
HL0004213,Local body elections in Guwahati district scheduled for 2024-04-22,Synthetic,2024-04-22,,Guwahati,,0,0,1,,,,local body elections in guwahati district scheduled for 2024 04 22,0,normal
