headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Trade unions call Guwahati bandh on 2022-09-12; gig sector joins over low platform rates,Synthetic,2022-09-12,,Guwahati,,0,1,0,,,bandh
,Auto-rickshaw drivers in Patna go on strike demanding low platform rates,Synthetic,2021-12-25,,Patna,,0,1,0,,,strike
,Hartal called in Jaipur over lack of workers protection policy; gig platforms affected,Synthetic,2023-04-28,,Jaipur,,0,1,0,jaipur,,hartal
,Hartal called in Delhi over increase in insurance premiums; gig platforms affected,Synthetic,2021-08-21,,Delhi,,0,1,0,delhi,,hartal
,Rail Roko agitation disrupts Trichy transport links over increase in insurance premiums,Synthetic,2023-05-16,,Trichy,,0,1,0,trichy,,rail roko
,Rail Roko agitation disrupts Salem transport links over gig workers rights,Synthetic,2021-06-04,,Salem,,0,1,0,salem,,rail roko
,Lucknow transport workers call indefinite strike from Monday over increase in insurance premiums,Synthetic,2021-10-02,,Lucknow,,0,1,0,,indefinite,strike
,Auto-rickshaw drivers in Bhopal go on strike demanding algorithm-based penalisation,Synthetic,2021-05-20,,Bhopal,,0,1,0,,,strike
,Trade unions call Pune bandh on 2022-09-24; gig sector joins over arbitrary deactivation,Synthetic,2022-09-24,,Pune,,0,1,0,pune,,bandh
,Delhi delivery workers threaten strike if algorithm-based penalisation not resolved,Synthetic,2021-06-10,,Delhi,,0,1,0,delhi,,strike
,Truck operators launch indefinite bandh in Surat over increase in insurance premiums,Synthetic,2023-01-01,,Surat,,0,1,0,surat,indefinite,bandh
,Bus services hit in Patna as workers strike over low platform rates,Synthetic,2019-02-09,,Patna,,0,1,0,,,strike
,Pune delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2020-01-02,,Pune,,0,1,0,pune,,strike
,Hartal called in Salem over algorithm-based penalisation; gig platforms affected,Synthetic,2023-12-18,,Salem,,0,1,0,salem,,hartal
,Gig delivery workers in Trichy protest against increase in insurance premiums; strike called,Synthetic,2022-01-21,,Trichy,,0,1,0,trichy,,strike
,Auto-rickshaw drivers in Jaipur go on strike demanding lack of workers protection policy,Synthetic,2022-07-26,,Jaipur,,0,1,0,jaipur,,strike
,Rail Roko agitation disrupts Kochi transport links over arbitrary deactivation,Synthetic,2023-11-21,,Kochi,,0,1,0,,,rail roko
,Nationwide transport bandh: Kanpur gig workers join chakka jam over algorithm-based penalisation,Synthetic,2021-12-28,,Kanpur,,0,1,0,,,bandh
,Trade unions call Bhopal bandh on 2023-01-28; gig sector joins over algorithm-based penalisation,Synthetic,2023-01-28,,Bhopal,,0,1,0,,,bandh
,Nationwide transport bandh: Nagpur gig workers join chakka jam over low platform rates,Synthetic,2022-10-27,,Nagpur,,0,1,0,,,bandh
,Auto-rickshaw drivers in Trichy go on strike demanding arbitrary deactivation,Synthetic,2023-02-12,,Trichy,,0,1,0,trichy,,strike
,Truck operators launch indefinite bandh in Bhopal over low platform rates,Synthetic,2019-04-01,,Bhopal,,0,1,0,,indefinite,bandh
,Patna transport workers call indefinite strike from Monday over low platform rates,Synthetic,2022-03-19,,Patna,,0,1,0,,indefinite,strike
,Bus services hit in Agra as workers strike over low platform rates,Synthetic,2021-07-19,,Agra,,0,1,0,,,strike
,Trade unions call Agra bandh on 2019-08-23; gig sector joins over increase in insurance premiums,Synthetic,2019-08-23,,Agra,,0,1,0,,,bandh
,Patna delivery workers threaten strike if no income protection during disruptions not resolved,Synthetic,2022-12-02,,Patna,,0,1,0,,,strike
,Nationwide transport bandh: Nagpur gig workers join chakka jam over high commission deduction,Synthetic,2021-11-19,,Nagpur,,0,1,0,,,bandh
,Lucknow delivery workers threaten strike if fuel price hike not resolved,Synthetic,2019-04-07,,Lucknow,,0,1,0,,,strike
,Auto-rickshaw drivers in Surat go on strike demanding algorithm-based penalisation,Synthetic,2022-10-12,,Surat,,0,1,0,surat,,strike
,Hartal called in Kolkata over no income protection during disruptions; gig platforms affected,Synthetic,2022-11-11,,Kolkata,,0,1,0,kolkata,,hartal
,Coimbatore transport workers call indefinite strike from Monday over low platform rates,Synthetic,2023-09-07,,Coimbatore,,0,1,0,coimbatore,indefinite,strike
,Nationwide transport bandh: Patna gig workers join chakka jam over low platform rates,Synthetic,2023-02-18,,Patna,,0,1,0,,,bandh
,Auto-rickshaw drivers in Bhopal go on strike demanding inadequate incentives during peak hours,Synthetic,2023-02-15,,Bhopal,,0,1,0,,,strike
,Patna delivery workers threaten strike if high commission deduction not resolved,Synthetic,2023-10-22,,Patna,,0,1,0,,,strike
,Rail Roko agitation disrupts Bhopal transport links over high commission deduction,Synthetic,2020-04-25,,Bhopal,,0,1,0,,,rail roko
,Nagpur transport workers call indefinite strike from Monday over algorithm-based penalisation,Synthetic,2021-03-18,,Nagpur,,0,1,0,,indefinite,strike
,Trade unions call Bhopal bandh on 2024-03-08; gig sector joins over algorithm-based penalisation,Synthetic,2024-03-08,,Bhopal,,0,1,0,,,bandh
,Bus services hit in Patna as workers strike over arbitrary deactivation,Synthetic,2021-09-11,,Patna,,0,1,0,,,strike
,Bus services hit in Salem as workers strike over gig workers rights,Synthetic,2023-11-27,,Salem,,0,1,0,salem,,strike
,Bus services hit in Chennai as workers strike over algorithm-based penalisation,Synthetic,2019-10-25,,Chennai,,0,1,0,chennai,,strike
,Bus services hit in Surat as workers strike over gig workers rights,Synthetic,2022-06-17,,Surat,,0,1,0,surat,,strike
,Ahmedabad transport workers call indefinite strike from Monday over lack of workers protection policy,Synthetic,2021-01-29,,Ahmedabad,,0,1,0,ahmedabad,indefinite,strike
,Nationwide transport bandh: Delhi gig workers join chakka jam over inadequate incentives during peak hours,Synthetic,2019-09-16,,Delhi,,0,1,0,delhi,,bandh
,Auto-rickshaw drivers in Guwahati go on strike demanding arbitrary deactivation,Synthetic,2019-12-18,,Guwahati,,0,1,0,,,strike
,Gig delivery workers in Kolkata protest against fuel price hike; strike called,Synthetic,2023-07-12,,Kolkata,,0,1,0,kolkata,,strike
,Kolkata transport workers call indefinite strike from Monday over no income protection during disruptions,Synthetic,2022-07-20,,Kolkata,,0,1,0,kolkata,indefinite,strike
,Kanpur delivery workers threaten strike if algorithm-based penalisation not resolved,Synthetic,2021-03-30,,Kanpur,,0,1,0,,,strike
,Rail Roko agitation disrupts Chennai transport links over inadequate incentives during peak hours,Synthetic,2019-03-08,,Chennai,,0,1,0,chennai,,rail roko
,Trade unions call Kolkata bandh on 2023-02-09; gig sector joins over increase in insurance premiums,Synthetic,2023-02-09,,Kolkata,,0,1,0,kolkata,,bandh
,Truck operators launch indefinite bandh in Trichy over gig workers rights,Synthetic,2023-03-05,,Trichy,,0,1,0,trichy,indefinite,bandh
,Bus services hit in Nagpur as workers strike over low platform rates,Synthetic,2024-03-02,,Nagpur,,0,1,0,,,strike
,Bus services hit in Hyderabad as workers strike over algorithm-based penalisation,Synthetic,2020-09-10,,Hyderabad,,0,1,0,hyderabad,,strike
,Auto-rickshaw drivers in Bhopal go on strike demanding high commission deduction,Synthetic,2020-10-19,,Bhopal,,0,1,0,,,strike
,Nationwide transport bandh: Hyderabad gig workers join chakka jam over fuel price hike,Synthetic,2021-07-01,,Hyderabad,,0,1,0,hyderabad,,bandh
,Hartal called in Kanpur over lack of workers protection policy; gig platforms affected,Synthetic,2024-04-01,,Kanpur,,0,1,0,,,hartal
,Auto-rickshaw drivers in Kochi go on strike demanding inadequate incentives during peak hours,Synthetic,2019-10-19,,Kochi,,0,1,0,,,strike
,Bus services hit in Kanpur as workers strike over arbitrary deactivation,Synthetic,2019-07-24,,Kanpur,,0,1,0,,,strike
,Kanpur delivery workers threaten strike if no income protection during disruptions not resolved,Synthetic,2022-08-04,,Kanpur,,0,1,0,,,strike
,Bus services hit in Mumbai as workers strike over increase in insurance premiums,Synthetic,2021-07-16,,Mumbai,,0,1,0,mumbai,,strike
,Nationwide transport bandh: Nagpur gig workers join chakka jam over algorithm-based penalisation,Synthetic,2023-07-15,,Nagpur,,0,1,0,,,bandh
,Truck operators launch indefinite bandh in Kolkata over algorithm-based penalisation,Synthetic,2022-05-18,,Kolkata,,0,1,0,kolkata,indefinite,bandh
,Trade unions call Bengaluru bandh on 2022-10-24; gig sector joins over high commission deduction,Synthetic,2022-10-24,,Bengaluru,,0,1,0,bengaluru,,bandh
,Varanasi delivery workers threaten strike if low platform rates not resolved,Synthetic,2023-11-06,,Varanasi,,0,1,0,,,strike
,Truck operators launch indefinite bandh in Bhopal over no income protection during disruptions,Synthetic,2021-04-02,,Bhopal,,0,1,0,,indefinite,bandh
,Varanasi delivery workers threaten strike if inadequate incentives during peak hours not resolved,Synthetic,2022-08-25,,Varanasi,,0,1,0,,,strike
,Kanpur transport workers call indefinite strike from Monday over high commission deduction,Synthetic,2020-09-07,,Kanpur,,0,1,0,,indefinite,strike
,Rail Roko agitation disrupts Ahmedabad transport links over low platform rates,Synthetic,2021-01-08,,Ahmedabad,,0,1,0,ahmedabad,,rail roko
,Nationwide transport bandh: Salem gig workers join chakka jam over algorithm-based penalisation,Synthetic,2022-06-14,,Salem,,0,1,0,salem,,bandh
,Auto-rickshaw drivers in Kolkata go on strike demanding lack of workers protection policy,Synthetic,2022-06-20,,Kolkata,,0,1,0,kolkata,,strike
,Nationwide transport bandh: Bengaluru gig workers join chakka jam over low platform rates,Synthetic,2021-02-25,,Bengaluru,,0,1,0,bengaluru,,bandh
,Trade unions call Patna bandh on 2022-05-30; gig sector joins over lack of workers protection policy,Synthetic,2022-05-30,,Patna,,0,1,0,,,bandh
,Auto-rickshaw drivers in Delhi go on strike demanding low platform rates,Synthetic,2020-08-11,,Delhi,,0,1,0,delhi,,strike
,Truck operators launch indefinite bandh in Chennai over arbitrary deactivation,Synthetic,2022-11-26,,Chennai,,0,1,0,chennai,indefinite,bandh
,Bhopal delivery workers threaten strike if algorithm-based penalisation not resolved,Synthetic,2022-07-20,,Bhopal,,0,1,0,,,strike
,Varanasi transport workers call indefinite strike from Monday over lack of workers protection policy,Synthetic,2020-05-04,,Varanasi,,0,1,0,,indefinite,strike
,Gig delivery workers in Bengaluru protest against fuel price hike; strike called,Synthetic,2021-03-03,,Bengaluru,,0,1,0,bengaluru,,strike
,Bengaluru delivery workers threaten strike if low platform rates not resolved,Synthetic,2024-05-31,,Bengaluru,,0,1,0,bengaluru,,strike
,Rail Roko agitation disrupts Coimbatore transport links over fuel price hike,Synthetic,2019-06-18,,Coimbatore,,0,1,0,coimbatore,,rail roko
,Bus services hit in Madurai as workers strike over inadequate incentives during peak hours,Synthetic,2021-07-04,,Madurai,,0,1,0,madurai,,strike
,Gig delivery workers in Jaipur protest against lack of workers protection policy; strike called,Synthetic,2019-12-09,,Jaipur,,0,1,0,jaipur,,strike
,Kanpur delivery workers threaten strike if increase in insurance premiums not resolved,Synthetic,2023-05-22,,Kanpur,,0,1,0,,,strike
,Trade unions call Patna bandh on 2021-02-10; gig sector joins over high commission deduction,Synthetic,2021-02-10,,Patna,,0,1,0,,,bandh
,Auto-rickshaw drivers in Bhopal go on strike demanding lack of workers protection policy,Synthetic,2024-01-17,,Bhopal,,0,1,0,,,strike
,Bus services hit in Trichy as workers strike over gig workers rights,Synthetic,2023-11-30,,Trichy,,0,1,0,trichy,,strike
,Trade unions call Bengaluru bandh on 2023-02-15; gig sector joins over fuel price hike,Synthetic,2023-02-15,,Bengaluru,,0,1,0,bengaluru,,bandh
,Bus services hit in Lucknow as workers strike over increase in insurance premiums,Synthetic,2021-08-30,,Lucknow,,0,1,0,,,strike
,Hartal called in Lucknow over no income protection during disruptions; gig platforms affected,Synthetic,2021-01-26,,Lucknow,,0,1,0,,,hartal
,Gig delivery workers in Bengaluru protest against gig workers rights; strike called,Synthetic,2022-12-29,,Bengaluru,,0,1,0,bengaluru,,strike
,Bus services hit in Guwahati as workers strike over arbitrary deactivation,Synthetic,2019-03-05,,Guwahati,,0,1,0,,,strike
,Trade unions call Varanasi bandh on 2019-06-15; gig sector joins over fuel price hike,Synthetic,2019-06-15,,Varanasi,,0,1,0,,,bandh
,Truck operators launch indefinite bandh in Guwahati over arbitrary deactivation,Synthetic,2023-08-23,,Guwahati,,0,1,0,,indefinite,bandh
,Nationwide transport bandh: Jaipur gig workers join chakka jam over gig workers rights,Synthetic,2020-01-08,,Jaipur,,0,1,0,jaipur,,bandh
,Truck operators launch indefinite bandh in Lucknow over no income protection during disruptions,Synthetic,2022-04-06,,Lucknow,,0,1,0,,indefinite,bandh
,Hartal called in Chennai over arbitrary deactivation; gig platforms affected,Synthetic,2021-07-13,,Chennai,,0,1,0,chennai,,hartal
,Truck operators launch indefinite bandh in Madurai over arbitrary deactivation,Synthetic,2020-10-07,,Madurai,,0,1,0,madurai,indefinite,bandh
,Rail Roko agitation disrupts Tiruppur transport links over gig workers rights,Synthetic,2024-05-31,,Tiruppur,,0,1,0,tiruppur,,rail roko
,Surat transport workers call indefinite strike from Monday over arbitrary deactivation,Synthetic,2019-09-04,,Surat,,0,1,0,surat,indefinite,strike
,Rail Roko agitation disrupts Visakhapatnam transport links over no income protection during disruptions,Synthetic,2022-06-20,,Visakhapatnam,,0,1,0,,,rail roko
,Hartal called in Kolkata over increase in insurance premiums; gig platforms affected,Synthetic,2020-05-07,,Kolkata,,0,1,0,kolkata,,hartal
,Nationwide transport bandh: Guwahati gig workers join chakka jam over high commission deduction,Synthetic,2019-07-21,,Guwahati,,0,1,0,,,bandh
,Hartal called in Ahmedabad over inadequate incentives during peak hours; gig platforms affected,Synthetic,2023-08-08,,Ahmedabad,,0,1,0,ahmedabad,,hartal
,Bus services hit in Kochi as workers strike over no income protection during disruptions,Synthetic,2019-03-26,,Kochi,,0,1,0,,,strike
,Visakhapatnam transport workers call indefinite strike from Monday over low platform rates,Synthetic,2024-04-19,,Visakhapatnam,,0,1,0,,indefinite,strike
,Gig delivery workers in Pune protest against fuel price hike; strike called,Synthetic,2022-05-15,,Pune,,0,1,0,pune,,strike
,Nationwide transport bandh: Mumbai gig workers join chakka jam over gig workers rights,Synthetic,2023-11-03,,Mumbai,,0,1,0,mumbai,,bandh
,Auto-rickshaw drivers in Madurai go on strike demanding low platform rates,Synthetic,2021-02-04,,Madurai,,0,1,0,madurai,,strike
,Gig delivery workers in Nagpur protest against inadequate incentives during peak hours; strike called,Synthetic,2022-06-14,,Nagpur,,0,1,0,,,strike
,Gig delivery workers in Ahmedabad protest against algorithm-based penalisation; strike called,Synthetic,2022-03-04,,Ahmedabad,,0,1,0,ahmedabad,,strike
,Truck operators launch indefinite bandh in Kanpur over fuel price hike,Synthetic,2019-03-11,,Kanpur,,0,1,0,,indefinite,bandh
,Trade unions call Lucknow bandh on 2019-10-01; gig sector joins over lack of workers protection policy,Synthetic,2019-10-01,,Lucknow,,0,1,0,,,bandh
,Hartal called in Coimbatore over inadequate incentives during peak hours; gig platforms affected,Synthetic,2022-08-10,,Coimbatore,,0,1,0,coimbatore,,hartal
,Nationwide transport bandh: Agra gig workers join chakka jam over low platform rates,Synthetic,2019-10-01,,Agra,,0,1,0,,,bandh
,Gig delivery workers in Ahmedabad protest against inadequate incentives during peak hours; strike called,Synthetic,2019-12-27,,Ahmedabad,,0,1,0,ahmedabad,,strike
,Chennai delivery workers threaten strike if algorithm-based penalisation not resolved,Synthetic,2022-10-24,,Chennai,,0,1,0,chennai,,strike
,Truck operators launch indefinite bandh in Guwahati over lack of workers protection policy,Synthetic,2021-03-27,,Guwahati,,0,1,0,,indefinite,bandh
,Truck operators launch indefinite bandh in Surat over inadequate incentives during peak hours,Synthetic,2020-10-22,,Surat,,0,1,0,surat,indefinite,bandh
,Truck operators launch indefinite bandh in Hyderabad over algorithm-based penalisation,Synthetic,2020-07-06,,Hyderabad,,0,1,0,hyderabad,indefinite,bandh
,Gig delivery workers in Surat protest against fuel price hike; strike called,Synthetic,2021-06-10,,Surat,,0,1,0,surat,,strike
