headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Local body elections in Salem district scheduled for 2019-02-09,Synthetic,2019-02-09,,Salem,,0,0,1,salem,,
,Bhopal receives ₹383 crore under SMART Cities Mission for bus rapid transit,Synthetic,2021-03-21,,Bhopal,,0,0,1,,,
,Agra metro rail expansion work begins; 24 km stretch approved,Synthetic,2019-06-27,,Agra,,0,0,1,,,
,Power outage in parts of Trichy for 3 hours maintenance on 2019-11-30,Synthetic,2019-11-30,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Jaipur for 3 hours maintenance on 2021-11-19,Synthetic,2021-11-19,,Jaipur,,0,0,1,jaipur,,
,Power outage in parts of Agra for 4 hours maintenance on 2019-08-14,Synthetic,2019-08-14,,Agra,,0,0,1,,,
,Schools in Kochi to reopen from 2023-05-16 after maintenance work,Synthetic,2023-05-16,,Kochi,,0,0,1,,,
,Ahmedabad receives ₹131 crore under SMART Cities Mission for underground drainage,Synthetic,2021-11-01,,Ahmedabad,,0,0,1,ahmedabad,,
,District administration conducts review meeting on underground drainage in Surat,Synthetic,2023-05-13,,Surat,,0,0,1,surat,,
,Mumbai metro rail expansion work begins; 43 km stretch approved,Synthetic,2022-05-06,,Mumbai,,0,0,1,mumbai,,
,Visakhapatnam municipal corporation launches flyover construction scheme worth ₹360 crore,Synthetic,2020-04-16,,Visakhapatnam,,0,0,1,,,
,Ahmedabad municipal corporation launches flyover construction scheme worth ₹291 crore,Synthetic,2023-04-13,,Ahmedabad,,0,0,1,ahmedabad,,
,Trichy to get 46 new hospitals under government health scheme,Synthetic,2022-07-26,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Hyderabad for 4 hours maintenance on 2023-06-09,Synthetic,2023-06-09,,Hyderabad,,0,0,1,hyderabad,,
,Delhi to get 7 new hospitals under government health scheme,Synthetic,2023-06-12,,Delhi,,0,0,1,delhi,,
,Delhi receives ₹380 crore under SMART Cities Mission for park beautification,Synthetic,2024-03-02,,Delhi,,0,0,1,delhi,,
,Patna metro rail expansion work begins; 8 km stretch approved,Synthetic,2019-02-24,,Patna,,0,0,1,,,
,Local body elections in Kanpur district scheduled for 2021-06-07,Synthetic,2021-06-07,,Kanpur,,0,0,1,,,
,Guwahati to get 30 new hospitals under government health scheme,Synthetic,2023-11-24,,Guwahati,,0,0,1,,,
,Lucknow receives ₹465 crore under SMART Cities Mission for bus rapid transit,Synthetic,2019-10-01,,Lucknow,,0,0,1,,,
,Local body elections in Kolkata district scheduled for 2021-06-22,Synthetic,2021-06-22,,Kolkata,,0,0,1,kolkata,,
,District administration conducts review meeting on underground drainage in Agra,Synthetic,2023-09-10,,Agra,,0,0,1,,,
,Trichy to get 16 new hospitals under government health scheme,Synthetic,2019-04-04,,Trichy,,0,0,1,trichy,,
,Schools in Mumbai to reopen from 2020-11-30 after maintenance work,Synthetic,2020-11-30,,Mumbai,,0,0,1,mumbai,,
,Patna receives ₹470 crore under SMART Cities Mission for park beautification,Synthetic,2021-01-17,,Patna,,0,0,1,,,
,Lucknow municipal corporation launches CCTV surveillance scheme worth ₹469 crore,Synthetic,2019-01-10,,Lucknow,,0,0,1,,,
,Kanpur metro rail expansion work begins; 47 km stretch approved,Synthetic,2020-03-26,,Kanpur,,0,0,1,,,
,Mumbai municipal corporation launches cycling track scheme worth ₹424 crore,Synthetic,2023-01-19,,Mumbai,,0,0,1,mumbai,,
,Schools in Trichy to reopen from 2021-03-30 after maintenance work,Synthetic,2021-03-30,,Trichy,,0,0,1,trichy,,
,Schools in Kanpur to reopen from 2021-04-14 after maintenance work,Synthetic,2021-04-14,,Kanpur,,0,0,1,,,
,Tiruppur to get 37 new hospitals under government health scheme,Synthetic,2019-01-04,,Tiruppur,,0,0,1,tiruppur,,
,Chennai municipal corporation launches rainwater harvesting scheme worth ₹280 crore,Synthetic,2022-02-26,,Chennai,,0,0,1,chennai,,
,Schools in Bengaluru to reopen from 2023-03-02 after maintenance work,Synthetic,2023-03-02,,Bengaluru,,0,0,1,bengaluru,,
,Surat receives ₹80 crore under SMART Cities Mission for solid waste management,Synthetic,2024-01-05,,Surat,,0,0,1,surat,,
,Local body elections in Tiruppur district scheduled for 2021-03-18,Synthetic,2021-03-18,,Tiruppur,,0,0,1,tiruppur,,
,Schools in Lucknow to reopen from 2020-08-20 after maintenance work,Synthetic,2020-08-20,,Lucknow,,0,0,1,,,
,Salem to get 29 new hospitals under government health scheme,Synthetic,2023-08-05,,Salem,,0,0,1,salem,,
,Schools in Hyderabad to reopen from 2020-05-31 after maintenance work,Synthetic,2020-05-31,,Hyderabad,,0,0,1,hyderabad,,
,Hyderabad municipal corporation launches LED street lighting scheme worth ₹114 crore,Synthetic,2022-10-18,,Hyderabad,,0,0,1,hyderabad,,
,Bhopal receives ₹478 crore under SMART Cities Mission for cycling track,Synthetic,2020-06-06,,Bhopal,,0,0,1,,,
,Tiruppur receives ₹467 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2023-02-18,,Tiruppur,,0,0,1,tiruppur,,
,Lucknow metro rail expansion work begins; 19 km stretch approved,Synthetic,2024-02-07,,Lucknow,,0,0,1,,,
,Power outage in parts of Delhi for 6 hours maintenance on 2019-12-18,Synthetic,2019-12-18,,Delhi,,0,0,1,delhi,,
,Patna metro rail expansion work begins; 19 km stretch approved,Synthetic,2019-03-29,,Patna,,0,0,1,,,
,District administration conducts review meeting on underground drainage in Pune,Synthetic,2023-02-21,,Pune,,0,0,1,pune,,
,Kochi receives ₹358 crore under SMART Cities Mission for flyover construction,Synthetic,2022-05-21,,Kochi,,0,0,1,,,
,Guwahati municipal corporation launches flyover construction scheme worth ₹130 crore,Synthetic,2023-03-05,,Guwahati,,0,0,1,,,
,Salem municipal corporation launches park beautification scheme worth ₹202 crore,Synthetic,2019-01-07,,Salem,,0,0,1,salem,,
,Trichy receives ₹301 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2022-05-27,,Trichy,,0,0,1,trichy,,
,Local body elections in Pune district scheduled for 2023-09-07,Synthetic,2023-09-07,,Pune,,0,0,1,pune,,
,Salem municipal corporation launches park beautification scheme worth ₹497 crore,Synthetic,2019-04-13,,Salem,,0,0,1,salem,,
,Delhi receives ₹378 crore under SMART Cities Mission for cycling track,Synthetic,2022-08-22,,Delhi,,0,0,1,delhi,,
,Power outage in parts of Bengaluru for 8 hours maintenance on 2020-02-04,Synthetic,2020-02-04,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Kochi district scheduled for 2023-08-26,Synthetic,2023-08-26,,Kochi,,0,0,1,,,
,Hyderabad metro rail expansion work begins; 37 km stretch approved,Synthetic,2024-04-07,,Hyderabad,,0,0,1,hyderabad,,
,Visakhapatnam municipal corporation launches bus rapid transit scheme worth ₹192 crore,Synthetic,2019-10-07,,Visakhapatnam,,0,0,1,,,
,Jaipur to get 47 new hospitals under government health scheme,Synthetic,2023-01-07,,Jaipur,,0,0,1,jaipur,,
,Local body elections in Chennai district scheduled for 2021-04-23,Synthetic,2021-04-23,,Chennai,,0,0,1,chennai,,
,Kochi receives ₹322 crore under SMART Cities Mission for bus rapid transit,Synthetic,2023-02-27,,Kochi,,0,0,1,,,
,Salem metro rail expansion work begins; 36 km stretch approved,Synthetic,2023-11-06,,Salem,,0,0,1,salem,,
,Power outage in parts of Varanasi for 3 hours maintenance on 2023-05-28,Synthetic,2023-05-28,,Varanasi,,0,0,1,,,
,Patna receives ₹36 crore under SMART Cities Mission for LED street lighting,Synthetic,2022-02-05,,Patna,,0,0,1,,,
,Patna metro rail expansion work begins; 44 km stretch approved,Synthetic,2022-03-16,,Patna,,0,0,1,,,
,Local body elections in Pune district scheduled for 2019-04-04,Synthetic,2019-04-04,,Pune,,0,0,1,pune,,
,Jaipur to get 44 new hospitals under government health scheme,Synthetic,2020-08-23,,Jaipur,,0,0,1,jaipur,,
,Tiruppur receives ₹497 crore under SMART Cities Mission for LED street lighting,Synthetic,2024-05-01,,Tiruppur,,0,0,1,tiruppur,,
,Local body elections in Kochi district scheduled for 2022-04-15,Synthetic,2022-04-15,,Kochi,,0,0,1,,,
,Patna metro rail expansion work begins; 26 km stretch approved,Synthetic,2023-06-24,,Patna,,0,0,1,,,
,Power outage in parts of Delhi for 4 hours maintenance on 2023-09-16,Synthetic,2023-09-16,,Delhi,,0,0,1,delhi,,
,Chennai receives ₹144 crore under SMART Cities Mission for bus rapid transit,Synthetic,2023-05-13,,Chennai,,0,0,1,chennai,,
,Local body elections in Chennai district scheduled for 2023-02-06,Synthetic,2023-02-06,,Chennai,,0,0,1,chennai,,
,Power outage in parts of Patna for 5 hours maintenance on 2019-12-12,Synthetic,2019-12-12,,Patna,,0,0,1,,,
,Tiruppur municipal corporation launches LED street lighting scheme worth ₹436 crore,Synthetic,2023-05-22,,Tiruppur,,0,0,1,tiruppur,,
,Schools in Delhi to reopen from 2019-09-22 after maintenance work,Synthetic,2019-09-22,,Delhi,,0,0,1,delhi,,
,Kolkata municipal corporation launches underground drainage scheme worth ₹146 crore,Synthetic,2024-03-20,,Kolkata,,0,0,1,kolkata,,
,Local body elections in Jaipur district scheduled for 2020-01-08,Synthetic,2020-01-08,,Jaipur,,0,0,1,jaipur,,
,Lucknow municipal corporation launches solid waste management scheme worth ₹13 crore,Synthetic,2023-01-07,,Lucknow,,0,0,1,,,
,Power outage in parts of Delhi for 3 hours maintenance on 2023-09-10,Synthetic,2023-09-10,,Delhi,,0,0,1,delhi,,
,Salem metro rail expansion work begins; 8 km stretch approved,Synthetic,2022-08-07,,Salem,,0,0,1,salem,,
,Local body elections in Visakhapatnam district scheduled for 2022-06-29,Synthetic,2022-06-29,,Visakhapatnam,,0,0,1,,,
,Schools in Bengaluru to reopen from 2020-02-28 after maintenance work,Synthetic,2020-02-28,,Bengaluru,,0,0,1,bengaluru,,
,District administration conducts review meeting on CCTV surveillance in Kolkata,Synthetic,2023-07-21,,Kolkata,,0,0,1,kolkata,,
,Ahmedabad metro rail expansion work begins; 13 km stretch approved,Synthetic,2020-06-30,,Ahmedabad,,0,0,1,ahmedabad,,
,Schools in Hyderabad to reopen from 2023-05-16 after maintenance work,Synthetic,2023-05-16,,Hyderabad,,0,0,1,hyderabad,,
,Local body elections in Kanpur district scheduled for 2020-03-17,Synthetic,2020-03-17,,Kanpur,,0,0,1,,,
,Pune receives ₹339 crore under SMART Cities Mission for bus rapid transit,Synthetic,2021-06-16,,Pune,,0,0,1,pune,,
,District administration conducts review meeting on solid waste management in Trichy,Synthetic,2020-08-05,,Trichy,,0,0,1,trichy,,
,Power outage in parts of Ahmedabad for 8 hours maintenance on 2023-01-25,Synthetic,2023-01-25,,Ahmedabad,,0,0,1,ahmedabad,,
,Kanpur municipal corporation launches park beautification scheme worth ₹326 crore,Synthetic,2020-03-11,,Kanpur,,0,0,1,,,
,Visakhapatnam receives ₹470 crore under SMART Cities Mission for bus rapid transit,Synthetic,2022-03-19,,Visakhapatnam,,0,0,1,,,
,Trichy receives ₹42 crore under SMART Cities Mission for bus rapid transit,Synthetic,2020-06-21,,Trichy,,0,0,1,trichy,,
,Mumbai to get 16 new hospitals under government health scheme,Synthetic,2023-10-01,,Mumbai,,0,0,1,mumbai,,
,Chennai metro rail expansion work begins; 41 km stretch approved,Synthetic,2020-06-12,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on flyover construction in Mumbai,Synthetic,2020-06-09,,Mumbai,,0,0,1,mumbai,,
,Kolkata receives ₹165 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2024-05-19,,Kolkata,,0,0,1,kolkata,,
,Power outage in parts of Kanpur for 5 hours maintenance on 2021-09-08,Synthetic,2021-09-08,,Kanpur,,0,0,1,,,
,Trichy to get 30 new hospitals under government health scheme,Synthetic,2023-02-21,,Trichy,,0,0,1,trichy,,
,Delhi municipal corporation launches park beautification scheme worth ₹453 crore,Synthetic,2021-03-12,,Delhi,,0,0,1,delhi,,
,Visakhapatnam to get 43 new hospitals under government health scheme,Synthetic,2020-07-06,,Visakhapatnam,,0,0,1,,,
,Kanpur to get 33 new hospitals under government health scheme,Synthetic,2020-07-27,,Kanpur,,0,0,1,,,
,Tiruppur municipal corporation launches park beautification scheme worth ₹351 crore,Synthetic,2021-01-26,,Tiruppur,,0,0,1,tiruppur,,
,Nagpur to get 25 new hospitals under government health scheme,Synthetic,2020-10-19,,Nagpur,,0,0,1,,,
,Power outage in parts of Kanpur for 8 hours maintenance on 2021-01-14,Synthetic,2021-01-14,,Kanpur,,0,0,1,,,
,Tiruppur municipal corporation launches underground drainage scheme worth ₹399 crore,Synthetic,2021-03-24,,Tiruppur,,0,0,1,tiruppur,,
,Patna to get 33 new hospitals under government health scheme,Synthetic,2023-03-26,,Patna,,0,0,1,,,
,Madurai municipal corporation launches solid waste management scheme worth ₹305 crore,Synthetic,2024-05-28,,Madurai,,0,0,1,madurai,,
,Ahmedabad receives ₹165 crore under SMART Cities Mission for underground drainage,Synthetic,2019-10-10,,Ahmedabad,,0,0,1,ahmedabad,,
,Local body elections in Madurai district scheduled for 2020-03-20,Synthetic,2020-03-20,,Madurai,,0,0,1,madurai,,
,Kochi receives ₹67 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2019-12-21,,Kochi,,0,0,1,,,
,Kochi metro rail expansion work begins; 20 km stretch approved,Synthetic,2022-09-06,,Kochi,,0,0,1,,,
,Jaipur metro rail expansion work begins; 47 km stretch approved,Synthetic,2023-07-06,,Jaipur,,0,0,1,jaipur,,
,Varanasi receives ₹63 crore under SMART Cities Mission for CCTV surveillance,Synthetic,2023-05-19,,Varanasi,,0,0,1,,,
,Power outage in parts of Varanasi for 7 hours maintenance on 2021-11-01,Synthetic,2021-11-01,,Varanasi,,0,0,1,,,
,Lucknow metro rail expansion work begins; 13 km stretch approved,Synthetic,2021-07-31,,Lucknow,,0,0,1,,,
,Schools in Chennai to reopen from 2020-04-22 after maintenance work,Synthetic,2020-04-22,,Chennai,,0,0,1,chennai,,
,Schools in Bhopal to reopen from 2020-05-25 after maintenance work,Synthetic,2020-05-25,,Bhopal,,0,0,1,,,
,Schools in Kolkata to reopen from 2024-04-22 after maintenance work,Synthetic,2024-04-22,,Kolkata,,0,0,1,kolkata,,
,Schools in Guwahati to reopen from 2021-02-04 after maintenance work,Synthetic,2021-02-04,,Guwahati,,0,0,1,,,
,Schools in Surat to reopen from 2022-02-11 after maintenance work,Synthetic,2022-02-11,,Surat,,0,0,1,surat,,
,Ahmedabad metro rail expansion work begins; 16 km stretch approved,Synthetic,2022-07-29,,Ahmedabad,,0,0,1,ahmedabad,,
,Power outage in parts of Coimbatore for 2 hours maintenance on 2019-12-30,Synthetic,2019-12-30,,Coimbatore,,0,0,1,coimbatore,,
,Mumbai municipal corporation launches flyover construction scheme worth ₹127 crore,Synthetic,2023-08-29,,Mumbai,,0,0,1,mumbai,,
,Power outage in parts of Chennai for 6 hours maintenance on 2022-01-30,Synthetic,2022-01-30,,Chennai,,0,0,1,chennai,,
,District administration conducts review meeting on rainwater harvesting in Chennai,Synthetic,2021-11-16,,Chennai,,0,0,1,chennai,,
,Power outage in parts of Mumbai for 2 hours maintenance on 2022-06-08,Synthetic,2022-06-08,,Mumbai,,0,0,1,mumbai,,
,Schools in Nagpur to reopen from 2021-07-10 after maintenance work,Synthetic,2021-07-10,,Nagpur,,0,0,1,,,
,Power outage in parts of Lucknow for 6 hours maintenance on 2022-10-03,Synthetic,2022-10-03,,Lucknow,,0,0,1,,,
,Bengaluru to get 5 new hospitals under government health scheme,Synthetic,2020-09-19,,Bengaluru,,0,0,1,bengaluru,,
,Mumbai receives ₹216 crore under SMART Cities Mission for LED street lighting,Synthetic,2024-02-07,,Mumbai,,0,0,1,mumbai,,
,Power outage in parts of Delhi for 8 hours maintenance on 2019-07-27,Synthetic,2019-07-27,,Delhi,,0,0,1,delhi,,
,Nagpur municipal corporation launches CCTV surveillance scheme worth ₹430 crore,Synthetic,2024-01-11,,Nagpur,,0,0,1,,,
,Power outage in parts of Agra for 3 hours maintenance on 2024-05-16,Synthetic,2024-05-16,,Agra,,0,0,1,,,
,Local body elections in Pune district scheduled for 2020-01-05,Synthetic,2020-01-05,,Pune,,0,0,1,pune,,
,District administration conducts review meeting on CCTV surveillance in Lucknow,Synthetic,2019-11-09,,Lucknow,,0,0,1,,,
,Mumbai to get 41 new hospitals under government health scheme,Synthetic,2019-05-31,,Mumbai,,0,0,1,mumbai,,
,Power outage in parts of Guwahati for 5 hours maintenance on 2023-11-24,Synthetic,2023-11-24,,Guwahati,,0,0,1,,,
,Patna municipal corporation launches CCTV surveillance scheme worth ₹445 crore,Synthetic,2019-10-19,,Patna,,0,0,1,,,
,Ahmedabad receives ₹268 crore under SMART Cities Mission for cycling track,Synthetic,2024-01-02,,Ahmedabad,,0,0,1,ahmedabad,,
,Schools in Kanpur to reopen from 2019-04-04 after maintenance work,Synthetic,2019-04-04,,Kanpur,,0,0,1,,,
,Power outage in parts of Nagpur for 5 hours maintenance on 2023-10-19,Synthetic,2023-10-19,,Nagpur,,0,0,1,,,
,Power outage in parts of Chennai for 6 hours maintenance on 2019-07-09,Synthetic,2019-07-09,,Chennai,,0,0,1,chennai,,
,Madurai receives ₹271 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2020-04-28,,Madurai,,0,0,1,madurai,,
,Schools in Kanpur to reopen from 2024-01-17 after maintenance work,Synthetic,2024-01-17,,Kanpur,,0,0,1,,,
,Varanasi municipal corporation launches CCTV surveillance scheme worth ₹311 crore,Synthetic,2019-05-13,,Varanasi,,0,0,1,,,
,Schools in Trichy to reopen from 2023-11-18 after maintenance work,Synthetic,2023-11-18,,Trichy,,0,0,1,trichy,,
,Coimbatore to get 36 new hospitals under government health scheme,Synthetic,2024-05-25,,Coimbatore,,0,0,1,coimbatore,,
,District administration conducts review meeting on cycling track in Patna,Synthetic,2023-09-10,,Patna,,0,0,1,,,
,Trichy to get 7 new hospitals under government health scheme,Synthetic,2020-07-12,,Trichy,,0,0,1,trichy,,
,District administration conducts review meeting on CCTV surveillance in Surat,Synthetic,2024-02-16,,Surat,,0,0,1,surat,,
,Schools in Kochi to reopen from 2019-03-20 after maintenance work,Synthetic,2019-03-20,,Kochi,,0,0,1,,,
,Power outage in parts of Bengaluru for 8 hours maintenance on 2020-01-20,Synthetic,2020-01-20,,Bengaluru,,0,0,1,bengaluru,,
,Local body elections in Delhi district scheduled for 2022-08-31,Synthetic,2022-08-31,,Delhi,,0,0,1,delhi,,
,Power outage in parts of Salem for 2 hours maintenance on 2024-01-23,Synthetic,2024-01-23,,Salem,,0,0,1,salem,,
,Surat municipal corporation launches park beautification scheme worth ₹137 crore,Synthetic,2020-07-27,,Surat,,0,0,1,surat,,
,Power outage in parts of Lucknow for 3 hours maintenance on 2022-05-15,Synthetic,2022-05-15,,Lucknow,,0,0,1,,,
,Schools in Ahmedabad to reopen from 2023-03-02 after maintenance work,Synthetic,2023-03-02,,Ahmedabad,,0,0,1,ahmedabad,,
