headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0004008,Nagpur receives ₹236 crore under SMART Cities Mission for park beautification,Synthetic,2019-04-01,,Nagpur,,0,0,1,,,
HL0004009,PWD begins road repair work on Nagpur highway; commuters advised alternate route,Synthetic,2021-11-04,,Nagpur,,0,0,1,,,
HL0004010,Civic body conducts anti-encroachment drive in Coimbatore market areas,Synthetic,2024-05-22,,Coimbatore,,0,0,1,coimbatore,,
HL0004011,Guwahati receives ₹224 crore under SMART Cities Mission for cycling track,Synthetic,2021-06-25,,Guwahati,,0,0,1,,,
HL0004012,Schools in Lucknow to reopen from 2021-11-22 after maintenance work,Synthetic,2021-11-22,,Lucknow,,0,0,1,,,
HL0004013,District administration conducts review meeting on flyover construction in Salem,Synthetic,2022-09-30,,Salem,,0,0,1,salem,,
HL0004014,Agra receives ₹464 crore under SMART Cities Mission for bus rapid transit,Synthetic,2021-11-25,,Agra,,0,0,1,,,
HL0004015,Schools in Mumbai to reopen from 2019-04-22 after maintenance work,Synthetic,2019-04-22,,Mumbai,,0,0,1,mumbai,,
HL0004016,District administration conducts review meeting on solid waste management in Kochi,Synthetic,2023-05-16,,Kochi,,0,0,1,,,
HL0004017,Power outage in parts of Nagpur for 2 hours maintenance on 2023-05-19,Synthetic,2023-05-19,,Nagpur,,0,0,1,,,
HL0004018,Power outage in parts of Chennai for 6 hours maintenance on 2021-01-11,Synthetic,2021-01-11,,Chennai,,0,0,1,chennai,,
HL0004019,District administration conducts review meeting on underground drainage in Trichy,Synthetic,2022-02-17,,Trichy,,0,0,1,trichy,,
HL0004020,Trichy municipal corporation launches rainwater harvesting scheme worth ₹162 crore,Synthetic,2022-10-09,,Trichy,,0,0,1,trichy,,
HL0004021,Kolkata Smart City Mission project inaugurated by district collector,Synthetic,2024-01-02,,Kolkata,,0,0,1,kolkata,,
HL0004022,District administration conducts review meeting on solid waste management in Patna,Synthetic,2022-03-04,,Patna,,0,0,1,,,
HL0004023,Local body elections in Nagpur district scheduled for 2022-01-12,Synthetic,2022-01-12,,Nagpur,,0,0,1,,,
HL0004024,Civic body conducts anti-encroachment drive in Surat market areas,Synthetic,2019-10-10,,Surat,,0,0,1,surat,,
HL0004025,Mumbai to get 30 new hospitals under government health scheme,Synthetic,2022-02-08,,Mumbai,,0,0,1,mumbai,,
HL0004026,Power outage in parts of Lucknow for 5 hours maintenance on 2021-03-21,Synthetic,2021-03-21,,Lucknow,,0,0,1,,,
HL0004027,District administration conducts review meeting on bus rapid transit in Pune,Synthetic,2022-07-02,,Pune,,0,0,1,pune,,
HL0004028,Salem to get 38 new hospitals under government health scheme,Synthetic,2020-02-01,,Salem,,0,0,1,salem,,
HL0004029,Guwahati Smart City Mission project inaugurated by district collector,Synthetic,2022-12-23,,Guwahati,,0,0,1,,,
HL0004030,Local body elections in Trichy district scheduled for 2019-12-03,Synthetic,2019-12-03,,Trichy,,0,0,1,trichy,,
HL0004031,Power outage in parts of Coimbatore for 4 hours maintenance on 2019-12-27,Synthetic,2019-12-27,,Coimbatore,,0,0,1,coimbatore,,
HL0004032,Hyderabad to get 31 new hospitals under government health scheme,Synthetic,2020-03-14,,Hyderabad,,0,0,1,hyderabad,,
HL0004033,Schools in Hyderabad to reopen from 2020-07-15 after maintenance work,Synthetic,2020-07-15,,Hyderabad,,0,0,1,hyderabad,,
HL0004034,Lucknow metro rail expansion work begins; 35 km stretch approved,Synthetic,2019-05-16,,Lucknow,,0,0,1,,,
HL0004035,Kanpur to get 13 new hospitals under government health scheme,Synthetic,2022-03-04,,Kanpur,,0,0,1,,,
HL0004036,Power outage in parts of Salem for 8 hours maintenance on 2022-10-12,Synthetic,2022-10-12,,Salem,,0,0,1,salem,,
HL0004037,Kochi metro rail expansion work begins; 44 km stretch approved,Synthetic,2024-04-01,,Kochi,,0,0,1,,,
HL0004038,Civic body conducts anti-encroachment drive in Delhi market areas,Synthetic,2023-07-18,,Delhi,,0,0,1,delhi,,
HL0004039,Bengaluru receives ₹372 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2020-05-22,,Bengaluru,,0,0,1,bengaluru,,
HL0004040,District administration conducts review meeting on CCTV surveillance in Visakhapatnam,Synthetic,2023-09-19,,Visakhapatnam,,0,0,1,,,
HL0004041,Madurai Smart City Mission project inaugurated by district collector,Synthetic,2023-11-06,,Madurai,,0,0,1,madurai,,
HL0004042,Mumbai to get 39 new hospitals under government health scheme,Synthetic,2019-02-27,,Mumbai,,0,0,1,mumbai,,
HL0004043,Schools in Chennai to reopen from 2021-01-23 after maintenance work,Synthetic,2021-01-23,,Chennai,,0,0,1,chennai,,
HL0004044,Power outage in parts of Madurai for 8 hours maintenance on 2022-05-18,Synthetic,2022-05-18,,Madurai,,0,0,1,madurai,,
HL0004045,Chennai metro rail expansion work begins; 6 km stretch approved,Synthetic,2020-07-06,,Chennai,,0,0,1,chennai,,
HL0004046,Schools in Jaipur to reopen from 2019-12-18 after maintenance work,Synthetic,2019-12-18,,Jaipur,,0,0,1,jaipur,,
HL0004047,New water supply project inaugurated in Salem residential areas,Synthetic,2019-10-01,,Salem,,0,0,1,salem,,
HL0004048,Tiruppur municipal corporation launches park beautification scheme worth ₹23 crore,Synthetic,2020-07-09,,Tiruppur,,0,0,1,tiruppur,,
HL0004049,PWD begins road repair work on Jaipur highway; commuters advised alternate route,Synthetic,2020-03-11,,Jaipur,,0,0,1,jaipur,,
HL0004050,Trichy municipal corporation launches LED street lighting scheme worth ₹395 crore,Synthetic,2021-01-05,,Trichy,,0,0,1,trichy,,
HL0004051,Power outage in parts of Bhopal for 2 hours maintenance on 2022-03-28,Synthetic,2022-03-28,,Bhopal,,0,0,1,,,
HL0004052,Kolkata to get 6 new hospitals under government health scheme,Synthetic,2022-06-02,,Kolkata,,0,0,1,kolkata,,
HL0004053,Varanasi Smart City Mission project inaugurated by district collector,Synthetic,2021-04-05,,Varanasi,,0,0,1,,,
HL0004054,Power outage in parts of Delhi for 2 hours maintenance on 2021-07-22,Synthetic,2021-07-22,,Delhi,,0,0,1,delhi,,
HL0004055,Power outage in parts of Varanasi for 8 hours maintenance on 2020-03-11,Synthetic,2020-03-11,,Varanasi,,0,0,1,,,
HL0004056,Power outage in parts of Delhi for 8 hours maintenance on 2023-09-01,Synthetic,2023-09-01,,Delhi,,0,0,1,delhi,,
HL0004057,Local body elections in Pune district scheduled for 2020-05-28,Synthetic,2020-05-28,,Pune,,0,0,1,pune,,
HL0004058,Schools in Agra to reopen from 2021-12-13 after maintenance work,Synthetic,2021-12-13,,Agra,,0,0,1,,,
HL0004059,Schools in Nagpur to reopen from 2020-05-10 after maintenance work,Synthetic,2020-05-10,,Nagpur,,0,0,1,,,
HL0004060,PWD begins road repair work on Hyderabad highway; commuters advised alternate route,Synthetic,2020-01-11,,Hyderabad,,0,0,1,hyderabad,,
HL0004061,Surat Smart City Mission project inaugurated by district collector,Synthetic,2021-09-02,,Surat,,0,0,1,surat,,
HL0004062,District administration conducts review meeting on bus rapid transit in Bengaluru,Synthetic,2021-04-17,,Bengaluru,,0,0,1,bengaluru,,
HL0004063,Mumbai to get 13 new hospitals under government health scheme,Synthetic,2019-02-18,,Mumbai,,0,0,1,mumbai,,
HL0004064,Local body elections in Chennai district scheduled for 2019-01-13,Synthetic,2019-01-13,,Chennai,,0,0,1,chennai,,
HL0004065,Power outage in parts of Surat for 7 hours maintenance on 2022-04-21,Synthetic,2022-04-21,,Surat,,0,0,1,surat,,
HL0004066,Power outage in parts of Madurai for 8 hours maintenance on 2022-09-27,Synthetic,2022-09-27,,Madurai,,0,0,1,madurai,,
HL0004067,Local body elections in Jaipur district scheduled for 2022-04-03,Synthetic,2022-04-03,,Jaipur,,0,0,1,jaipur,,
HL0004068,Pune metro rail expansion work begins; 19 km stretch approved,Synthetic,2022-09-27,,Pune,,0,0,1,pune,,
HL0004069,Bengaluru receives ₹56 crore under SMART Cities Mission for park beautification,Synthetic,2020-08-11,,Bengaluru,,0,0,1,bengaluru,,
HL0004070,District administration conducts review meeting on LED street lighting in Guwahati,Synthetic,2019-01-22,,Guwahati,,0,0,1,,,
HL0004071,Local body elections in Bengaluru district scheduled for 2023-02-24,Synthetic,2023-02-24,,Bengaluru,,0,0,1,bengaluru,,
HL0004072,Local body elections in Kochi district scheduled for 2019-07-18,Synthetic,2019-07-18,,Kochi,,0,0,1,,,
HL0004073,Local body elections in Bengaluru district scheduled for 2023-05-25,Synthetic,2023-05-25,,Bengaluru,,0,0,1,bengaluru,,
HL0004074,Patna municipal corporation launches cycling track scheme worth ₹139 crore,Synthetic,2024-03-02,,Patna,,0,0,1,,,
HL0004075,Civic body conducts anti-encroachment drive in Chennai market areas,Synthetic,2021-09-17,,Chennai,,0,0,1,chennai,,
HL0004076,Power outage in parts of Patna for 7 hours maintenance on 2023-03-02,Synthetic,2023-03-02,,Patna,,0,0,1,,,
HL0004077,Delhi municipal corporation launches CCTV surveillance scheme worth ₹282 crore,Synthetic,2022-07-14,,Delhi,,0,0,1,delhi,,
HL0004078,Jaipur Smart City Mission project inaugurated by district collector,Synthetic,2019-09-07,,Jaipur,,0,0,1,jaipur,,
HL0004079,District administration conducts review meeting on flyover construction in Delhi,Synthetic,2019-08-17,,Delhi,,0,0,1,delhi,,
HL0004080,Schools in Kolkata to reopen from 2024-04-07 after maintenance work,Synthetic,2024-04-07,,Kolkata,,0,0,1,kolkata,,
HL0004081,Surat municipal corporation launches park beautification scheme worth ₹136 crore,Synthetic,2021-02-07,,Surat,,0,0,1,surat,,
HL0004082,Kolkata municipal corporation launches park beautification scheme worth ₹416 crore,Synthetic,2023-05-16,,Kolkata,,0,0,1,kolkata,,
HL0004083,Local body elections in Agra district scheduled for 2019-10-19,Synthetic,2019-10-19,,Agra,,0,0,1,,,
HL0004084,Madurai municipal corporation launches underground drainage scheme worth ₹170 crore,Synthetic,2022-03-04,,Madurai,,0,0,1,madurai,,
HL0004085,Salem municipal corporation launches bus rapid transit scheme worth ₹164 crore,Synthetic,2019-06-18,,Salem,,0,0,1,salem,,
HL0004086,PWD begins road repair work on Madurai highway; commuters advised alternate route,Synthetic,2023-09-13,,Madurai,,0,0,1,madurai,,
HL0004087,Local body elections in Trichy district scheduled for 2020-12-15,Synthetic,2020-12-15,,Trichy,,0,0,1,trichy,,
HL0004088,Chennai to get 44 new hospitals under government health scheme,Synthetic,2022-11-26,,Chennai,,0,0,1,chennai,,
HL0004089,Trichy metro rail expansion work begins; 26 km stretch approved,Synthetic,2022-10-24,,Trichy,,0,0,1,trichy,,
HL0004090,PWD begins road repair work on Trichy highway; commuters advised alternate route,Synthetic,2024-01-02,,Trichy,,0,0,1,trichy,,
HL0004091,Local body elections in Mumbai district scheduled for 2024-05-10,Synthetic,2024-05-10,,Mumbai,,0,0,1,mumbai,,
HL0004092,District administration conducts review meeting on bus rapid transit in Bhopal,Synthetic,2020-07-24,,Bhopal,,0,0,1,,,
HL0004093,Schools in Salem to reopen from 2023-04-25 after maintenance work,Synthetic,2023-04-25,,Salem,,0,0,1,salem,,
HL0004094,New water supply project inaugurated in Lucknow residential areas,Synthetic,2022-12-11,,Lucknow,,0,0,1,,,
HL0004095,Ahmedabad municipal corporation launches cycling track scheme worth ₹346 crore,Synthetic,2023-12-06,,Ahmedabad,,0,0,1,ahmedabad,,
HL0004096,Power outage in parts of Delhi for 3 hours maintenance on 2019-06-15,Synthetic,2019-06-15,,Delhi,,0,0,1,delhi,,
HL0004097,Guwahati to get 44 new hospitals under government health scheme,Synthetic,2023-11-12,,Guwahati,,0,0,1,,,
HL0004098,Surat metro rail expansion work begins; 7 km stretch approved,Synthetic,2019-11-18,,Surat,,0,0,1,surat,,
HL0004099,Chennai receives ₹248 crore under SMART Cities Mission for LED street lighting,Synthetic,2020-12-06,,Chennai,,0,0,1,chennai,,
HL0004100,District administration conducts review meeting on park beautification in Bhopal,Synthetic,2022-02-26,,Bhopal,,0,0,1,,,
HL0004101,Schools in Salem to reopen from 2020-08-20 after maintenance work,Synthetic,2020-08-20,,Salem,,0,0,1,salem,,
HL0004102,Chennai Smart City Mission project inaugurated by district collector,Synthetic,2021-05-20,,Chennai,,0,0,1,chennai,,
HL0004103,Tiruppur metro rail expansion work begins; 17 km stretch approved,Synthetic,2021-01-23,,Tiruppur,,0,0,1,tiruppur,,
HL0004104,PWD begins road repair work on Bengaluru highway; commuters advised alternate route,Synthetic,2020-02-25,,Bengaluru,,0,0,1,bengaluru,,
HL0004105,Schools in Mumbai to reopen from 2021-01-05 after maintenance work,Synthetic,2021-01-05,,Mumbai,,0,0,1,mumbai,,
HL0004106,Local body elections in Nagpur district scheduled for 2019-07-18,Synthetic,2019-07-18,,Nagpur,,0,0,1,,,
HL0004107,Mumbai Smart City Mission project inaugurated by district collector,Synthetic,2022-03-07,,Mumbai,,0,0,1,mumbai,,
HL0004108,Surat receives ₹400 crore under SMART Cities Mission for LED street lighting,Synthetic,2019-05-22,,Surat,,0,0,1,surat,,
HL0004109,Schools in Lucknow to reopen from 2021-10-02 after maintenance work,Synthetic,2021-10-02,,Lucknow,,0,0,1,,,
HL0004110,New water supply project inaugurated in Bengaluru residential areas,Synthetic,2023-11-30,,Bengaluru,,0,0,1,bengaluru,,
HL0004111,Madurai to get 46 new hospitals under government health scheme,Synthetic,2020-05-28,,Madurai,,0,0,1,madurai,,
HL0004112,Nagpur metro rail expansion work begins; 16 km stretch approved,Synthetic,2023-05-13,,Nagpur,,0,0,1,,,
HL0004113,Power outage in parts of Ahmedabad for 5 hours maintenance on 2023-02-27,Synthetic,2023-02-27,,Ahmedabad,,0,0,1,ahmedabad,,
HL0004114,Local body elections in Varanasi district scheduled for 2020-09-28,Synthetic,2020-09-28,,Varanasi,,0,0,1,,,
HL0004115,Schools in Ahmedabad to reopen from 2019-09-16 after maintenance work,Synthetic,2019-09-16,,Ahmedabad,,0,0,1,ahmedabad,,
HL0004116,Nagpur metro rail expansion work begins; 34 km stretch approved,Synthetic,2023-11-27,,Nagpur,,0,0,1,,,
HL0004117,Civic body conducts anti-encroachment drive in Kolkata market areas,Synthetic,2022-12-05,,Kolkata,,0,0,1,kolkata,,
HL0004118,Bhopal metro rail expansion work begins; 16 km stretch approved,Synthetic,2022-03-19,,Bhopal,,0,0,1,,,
HL0004119,Bengaluru receives ₹471 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2022-01-06,,Bengaluru,,0,0,1,bengaluru,,
HL0004120,Power outage in parts of Nagpur for 2 hours maintenance on 2024-05-31,Synthetic,2024-05-31,,Nagpur,,0,0,1,,,
HL0004121,Patna metro rail expansion work begins; 48 km stretch approved,Synthetic,2021-07-16,,Patna,,0,0,1,,,
HL0004122,Local body elections in Guwahati district scheduled for 2023-07-27,Synthetic,2023-07-27,,Guwahati,,0,0,1,,,
HL0004123,Schools in Hyderabad to reopen from 2022-05-24 after maintenance work,Synthetic,2022-05-24,,Hyderabad,,0,0,1,hyderabad,,
HL0004124,Varanasi municipal corporation launches bus rapid transit scheme worth ₹399 crore,Synthetic,2023-04-22,,Varanasi,,0,0,1,,,
HL0004125,District administration conducts review meeting on LED street lighting in Delhi,Synthetic,2022-12-26,,Delhi,,0,0,1,delhi,,
HL0004126,Lucknow to get 25 new hospitals under government health scheme,Synthetic,2021-11-10,,Lucknow,,0,0,1,,,
HL0004127,Civic body conducts anti-encroachment drive in Mumbai market areas,Synthetic,2020-10-04,,Mumbai,,0,0,1,mumbai,,
HL0004128,New water supply project inaugurated in Ahmedabad residential areas,Synthetic,2021-07-25,,Ahmedabad,,0,0,1,ahmedabad,,
HL0004129,Patna metro rail expansion work begins; 32 km stretch approved,Synthetic,2020-11-21,,Patna,,0,0,1,,,
HL0004130,District administration conducts review meeting on cycling track in Jaipur,Synthetic,2021-07-07,,Jaipur,,0,0,1,jaipur,,
HL0004131,New water supply project inaugurated in Coimbatore residential areas,Synthetic,2021-10-11,,Coimbatore,,0,0,1,coimbatore,,
HL0004132,Civic body conducts anti-encroachment drive in Kanpur market areas,Synthetic,2020-09-19,,Kanpur,,0,0,1,,,
HL0004133,Local body elections in Guwahati district scheduled for 2019-03-23,Synthetic,2019-03-23,,Guwahati,,0,0,1,,,
HL0004134,Hyderabad Smart City Mission project inaugurated by district collector,Synthetic,2021-06-13,,Hyderabad,,0,0,1,hyderabad,,
HL0004135,Coimbatore metro rail expansion work begins; 25 km stretch approved,Synthetic,2019-02-03,,Coimbatore,,0,0,1,coimbatore,,
HL0004136,PWD begins road repair work on Tiruppur highway; commuters advised alternate route,Synthetic,2023-07-06,,Tiruppur,,0,0,1,tiruppur,,
HL0004137,New water supply project inaugurated in Mumbai residential areas,Synthetic,2021-08-09,,Mumbai,,0,0,1,mumbai,,
HL0004138,Local body elections in Tiruppur district scheduled for 2023-12-09,Synthetic,2023-12-09,,Tiruppur,,0,0,1,tiruppur,,
HL0004139,Schools in Pune to reopen from 2019-01-22 after maintenance work,Synthetic,2019-01-22,,Pune,,0,0,1,pune,,
HL0004140,Local body elections in Jaipur district scheduled for 2023-06-03,Synthetic,2023-06-03,,Jaipur,,0,0,1,jaipur,,
HL0004141,Local body elections in Pune district scheduled for 2019-10-07,Synthetic,2019-10-07,,Pune,,0,0,1,pune,,
HL0004142,District administration conducts review meeting on CCTV surveillance in Guwahati,Synthetic,2022-04-15,,Guwahati,,0,0,1,,,
HL0004143,Local body elections in Tiruppur district scheduled for 2022-11-05,Synthetic,2022-11-05,,Tiruppur,,0,0,1,tiruppur,,
HL0004144,PWD begins road repair work on Kanpur highway; commuters advised alternate route,Synthetic,2019-05-13,,Kanpur,,0,0,1,,,
HL0004145,Schools in Lucknow to reopen from 2020-10-28 after maintenance work,Synthetic,2020-10-28,,Lucknow,,0,0,1,,,
HL0004146,PWD begins road repair work on Lucknow highway; commuters advised alternate route,Synthetic,2019-08-23,,Lucknow,,0,0,1,,,
HL0004147,Visakhapatnam metro rail expansion work begins; 21 km stretch approved,Synthetic,2022-10-15,,Visakhapatnam,,0,0,1,,,
HL0004148,Coimbatore to get 48 new hospitals under government health scheme,Synthetic,2019-08-11,,Coimbatore,,0,0,1,coimbatore,,
HL0004149,Civic body conducts anti-encroachment drive in Pune market areas,Synthetic,2022-05-09,,Pune,,0,0,1,pune,,
HL0004150,Schools in Chennai to reopen from 2020-02-22 after maintenance work,Synthetic,2020-02-22,,Chennai,,0,0,1,chennai,,
HL0004151,PWD begins road repair work on Pune highway; commuters advised alternate route,Synthetic,2023-08-11,,Pune,,0,0,1,pune,,
HL0004152,Salem to get 43 new hospitals under government health scheme,Synthetic,2020-05-10,,Salem,,0,0,1,salem,,
HL0004153,Schools in Tiruppur to reopen from 2023-06-30 after maintenance work,Synthetic,2023-06-30,,Tiruppur,,0,0,1,tiruppur,,
HL0004154,Patna municipal corporation launches CCTV surveillance scheme worth ₹235 crore,Synthetic,2020-04-16,,Patna,,0,0,1,,,
HL0004155,Guwahati municipal corporation launches cycling track scheme worth ₹236 crore,Synthetic,2020-10-25,,Guwahati,,0,0,1,,,
HL0004156,Power outage in parts of Varanasi for 2 hours maintenance on 2022-04-12,Synthetic,2022-04-12,,Varanasi,,0,0,1,,,
HL0004157,Agra municipal corporation launches underground drainage scheme worth ₹402 crore,Synthetic,2022-03-04,,Agra,,0,0,1,,,
HL0004158,Delhi Smart City Mission project inaugurated by district collector,Synthetic,2019-02-18,,Delhi,,0,0,1,delhi,,
HL0004159,Mumbai receives ₹500 crore under SMART Cities Mission for rainwater harvesting,Synthetic,2020-11-06,,Mumbai,,0,0,1,mumbai,,
HL0004160,New water supply project inaugurated in Kochi residential areas,Synthetic,2022-06-29,,Kochi,,0,0,1,,,
HL0004161,Lucknow receives ₹116 crore under SMART Cities Mission for LED street lighting,Synthetic,2024-04-01,,Lucknow,,0,0,1,,,
HL0004162,Trichy Smart City Mission project inaugurated by district collector,Synthetic,2019-11-21,,Trichy,,0,0,1,trichy,,
